Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
7576,6658,33,3309,2,{},-0.0,0.0,252.53333333333333,-0.0,0
7577,6658,33,3309,2,{},-0.0,0.0,252.56666666666666,-0.0,0
7578,6658,33,3309,2,{},-0.0,0.0,252.6,-0.0,0
7579,6658,33,3309,2,{},-0.0,0.0,252.63333333333333,-0.0,0
7580,6658,33,3309,2,{},-0.0,0.0,252.66666666666666,-0.0,0
7581,6658,33,3309,2,{},-0.0,0.0,252.7,-0.0,0
7582,6658,33,3309,2,{},-0.0,0.0,252.73333333333332,-0.0,0
7583,6658,32,3310,2,{},-0.0,1.0,252.76666666666668,-0.0,0
7584,6657,33,3310,2,"{(5941, 8381): (285.3, 417.24, 29449.479189677662, 7583, 80)}",1.0,0.0,252.8,1.0,0
7585,6657,33,3310,2,{},-0.0,0.0,252.83333333333334,-0.0,0
7586,6657,33,3310,2,{},-0.0,0.0,252.86666666666667,-0.0,0
7587,6657,32,3311,2,{},-0.0,1.0,252.9,-0.0,0
7588,6656,33,3311,2,"{(2690, 2104): (304.78, 6.69, 16197.269607734197, 7587, 204)}",1.0,0.0,252.93333333333334,1.0,0
7589,6656,33,3311,2,{},-0.0,0.0,252.96666666666667,-0.0,0
7590,6656,33,3311,2,{},-0.0,0.0,253.0,-0.0,0
7591,6656,33,3311,2,{},-0.0,0.0,253.03333333333333,-0.0,0
7592,6656,33,3311,2,{},-0.0,0.0,253.06666666666666,-0.0,0
7593,6656,33,3311,2,{},-0.0,0.0,253.1,-0.0,0
7594,6656,33,3311,2,{},-0.0,0.0,253.13333333333333,-0.0,0
7595,6656,33,3311,2,{},-0.0,0.0,253.16666666666666,-0.0,0
7596,6656,33,3311,2,{},-0.0,0.0,253.2,-0.0,0
7597,6656,33,3311,2,{},-0.0,0.0,253.23333333333332,-0.0,0
7598,6656,33,3311,2,{},-0.0,0.0,253.26666666666668,-0.0,0
7599,6656,33,3311,2,{},-0.0,0.0,253.3,-0.0,0
7600,6656,33,3311,2,{},-0.0,0.0,253.33333333333334,-0.0,0
7601,6656,33,3311,2,{},-0.0,0.0,253.36666666666667,-0.0,0
7602,6656,32,3312,2,{},-0.0,1.0,253.4,-0.0,0
7603,6656,31,3313,2,{},-0.0,1.0,253.43333333333334,-0.0,0
7604,6656,31,3313,2,{},-0.0,0.0,253.46666666666667,-0.0,0
7605,6656,31,3313,2,{},-0.0,0.0,253.5,-0.0,0
7606,6656,31,3313,2,{},-0.0,0.0,253.53333333333333,-0.0,0
7607,6656,31,3313,2,{},-0.0,0.0,253.56666666666666,-0.0,0
7608,6656,31,3313,2,{},-0.0,0.0,253.6,-0.0,0
7609,6656,31,3313,2,{},-0.0,0.0,253.63333333333333,-0.0,0
7610,6656,31,3313,2,{},-0.0,0.0,253.66666666666666,-0.0,0
7611,6656,31,3313,2,{},-0.0,0.0,253.7,-0.0,0
7612,6656,31,3313,2,{},-0.0,0.0,253.73333333333332,-0.0,0
7613,6656,31,3313,2,{},-0.0,0.0,253.76666666666668,-0.0,0
7614,6656,31,3313,2,{},-0.0,0.0,253.8,-0.0,0
7615,6656,31,3313,2,{},-0.0,0.0,253.83333333333334,-0.0,0
7616,6655,32,3313,2,"{(6162, 850): (69.91, 107.12, 21974.620211424302, 7615, 115)}",1.0,0.0,253.86666666666667,1.0,0
7617,6655,32,3313,2,{},-0.0,0.0,253.9,-0.0,0
7618,6655,32,3313,2,{},-0.0,0.0,253.93333333333334,-0.0,0
7619,6655,32,3313,2,{},-0.0,0.0,253.96666666666667,-0.0,0
7620,6655,32,3313,2,{},-0.0,0.0,254.0,-0.0,0
7621,6655,32,3313,2,{},-0.0,0.0,254.03333333333333,-0.0,0
7622,6655,32,3313,2,{},-0.0,0.0,254.06666666666666,-0.0,0
7623,6655,32,3313,2,{},-0.0,0.0,254.1,-0.0,0
7624,6655,32,3313,2,{},-0.0,0.0,254.13333333333333,-0.0,0
7625,6655,32,3313,2,{},-0.0,0.0,254.16666666666666,-0.0,0
7626,6655,32,3313,2,{},-0.0,0.0,254.2,-0.0,0
7627,6655,32,3313,2,{},-0.0,0.0,254.23333333333332,-0.0,0
7628,6655,32,3313,2,{},-0.0,0.0,254.26666666666668,-0.0,0
7629,6655,32,3313,2,{},-0.0,0.0,254.3,-0.0,0
7630,6655,32,3313,2,{},-0.0,0.0,254.33333333333334,-0.0,0
7631,6655,32,3313,2,{},-0.0,0.0,254.36666666666667,-0.0,0
7632,6654,33,3313,2,"{(9715, 300): (400.34, 1.46, 13897.46109611915, 7631, None)}",1.0,0.0,254.4,1.0,0
7633,6654,33,3313,2,{},-0.0,0.0,254.43333333333334,-0.0,0
7634,6654,33,3313,2,{},-0.0,0.0,254.46666666666667,-0.0,0
7635,6654,32,3314,2,{},-0.0,1.0,254.5,-0.0,0
7636,6654,32,3314,2,{},-0.0,0.0,254.53333333333333,-0.0,0
7637,6654,32,3314,2,{},-0.0,0.0,254.56666666666666,-0.0,0
7638,6654,32,3314,2,{},-0.0,0.0,254.6,-0.0,0
7639,6654,32,3314,2,{},-0.0,0.0,254.63333333333333,-0.0,0
7640,6654,32,3314,2,{},-0.0,0.0,254.66666666666666,-0.0,0
7641,6654,32,3314,2,{},-0.0,0.0,254.7,-0.0,0
7642,6654,32,3314,2,{},-0.0,0.0,254.73333333333332,-0.0,0
7643,6654,32,3314,2,{},-0.0,0.0,254.76666666666668,-0.0,0
7644,6654,32,3314,2,{},-0.0,0.0,254.8,-0.0,0
7645,6654,31,3315,2,{},-0.0,1.0,254.83333333333334,-0.0,0
7646,6654,31,3315,2,{},-0.0,0.0,254.86666666666667,-0.0,0
7647,6654,30,3316,2,{},-0.0,1.0,254.9,-0.0,0
7648,6654,30,3316,2,{},-0.0,0.0,254.93333333333334,-0.0,0
7649,6654,30,3316,2,{},-0.0,0.0,254.96666666666667,-0.0,0
7650,6654,30,3316,2,{},-0.0,0.0,255.0,-0.0,0
7651,6654,30,3316,2,{},-0.0,0.0,255.03333333333333,-0.0,0
7652,6653,31,3316,2,"{(6648, 1826): (180.66, 258.07, 25171.993402053344, 7651, 92)}",1.0,0.0,255.06666666666666,1.0,0
7653,6653,31,3316,2,{},-0.0,0.0,255.1,-0.0,0
7654,6653,31,3316,2,{},-0.0,0.0,255.13333333333333,-0.0,0
7655,6653,31,3316,2,{},-0.0,0.0,255.16666666666666,-0.0,0
7656,6653,30,3317,2,{},-0.0,1.0,255.2,-0.0,0
7657,6653,30,3317,2,{},-0.0,0.0,255.23333333333332,-0.0,0
7658,6653,30,3317,2,{},-0.0,0.0,255.26666666666668,-0.0,0
7659,6653,30,3317,2,{},-0.0,0.0,255.3,-0.0,0
7660,6653,29,3318,2,{},-0.0,1.0,255.33333333333334,-0.0,0
7661,6653,29,3318,2,{},-0.0,0.0,255.36666666666667,-0.0,0
7662,6653,29,3318,2,{},-0.0,0.0,255.4,-0.0,0
7663,6653,29,3318,2,{},-0.0,0.0,255.43333333333334,-0.0,0
7664,6653,29,3318,2,{},-0.0,0.0,255.46666666666667,-0.0,0
7665,6653,29,3318,2,{},-0.0,0.0,255.5,-0.0,0
7666,6653,28,3319,2,{},-0.0,1.0,255.53333333333333,-0.0,0
7667,6653,28,3319,2,{},-0.0,0.0,255.56666666666666,-0.0,0
7668,6653,28,3319,2,{},-0.0,0.0,255.6,-0.0,0
7669,6653,28,3319,2,{},-0.0,0.0,255.63333333333333,-0.0,0
7670,6653,28,3319,2,{},-0.0,0.0,255.66666666666666,-0.0,0
7671,6653,28,3319,2,{},-0.0,0.0,255.7,-0.0,0
7672,6653,28,3319,2,{},-0.0,0.0,255.73333333333332,-0.0,0
7673,6653,28,3319,2,{},-0.0,0.0,255.76666666666668,-0.0,0
7674,6653,28,3319,2,{},-0.0,0.0,255.8,-0.0,0
7675,6653,28,3319,2,{},-0.0,0.0,255.83333333333334,-0.0,0
7676,6653,28,3319,2,{},-0.0,0.0,255.86666666666667,-0.0,0
7677,6653,28,3319,2,{},-0.0,0.0,255.9,-0.0,0
7678,6653,28,3319,2,{},-0.0,0.0,255.93333333333334,-0.0,0
7679,6653,28,3319,2,{},-0.0,0.0,255.96666666666667,-0.0,0
7680,6653,28,3319,2,{},-0.0,0.0,256.0,-0.0,0
7681,6653,27,3320,2,{},-0.0,1.0,256.03333333333336,-0.0,0
7682,6653,27,3320,2,{},-0.0,0.0,256.06666666666666,-0.0,0
7683,6653,27,3320,2,{},-0.0,0.0,256.1,-0.0,0
7684,6653,27,3320,2,{},-0.0,0.0,256.1333333333333,-0.0,0
7685,6653,27,3320,2,{},-0.0,0.0,256.1666666666667,-0.0,0
7686,6653,27,3320,2,{},-0.0,0.0,256.2,-0.0,0
7687,6653,27,3320,2,{},-0.0,0.0,256.23333333333335,-0.0,0
7688,6653,27,3320,2,{},-0.0,0.0,256.26666666666665,-0.0,0
7689,6653,27,3320,2,{},-0.0,0.0,256.3,-0.0,0
7690,6653,27,3320,2,{},-0.0,0.0,256.3333333333333,-0.0,0
7691,6653,27,3320,2,{},-0.0,0.0,256.3666666666667,-0.0,0
7692,6653,26,3321,2,{},-0.0,1.0,256.4,-0.0,0
7693,6653,26,3321,2,{},-0.0,0.0,256.43333333333334,-0.0,0
7694,6653,25,3322,2,{},-0.0,1.0,256.46666666666664,-0.0,0
7695,6653,25,3322,2,{},-0.0,0.0,256.5,-0.0,0
7696,6653,25,3322,2,{},-0.0,0.0,256.53333333333336,-0.0,0
7697,6653,25,3322,2,{},-0.0,0.0,256.56666666666666,-0.0,0
7698,6653,25,3322,2,{},-0.0,0.0,256.6,-0.0,0
7699,6653,25,3322,2,{},-0.0,0.0,256.6333333333333,-0.0,0
7700,6653,25,3322,2,{},-0.0,0.0,256.6666666666667,-0.0,0
7701,6653,25,3322,2,{},-0.0,0.0,256.7,-0.0,0
7702,6653,25,3322,2,{},-0.0,0.0,256.73333333333335,-0.0,0
7703,6653,25,3322,2,{},-0.0,0.0,256.76666666666665,-0.0,0
7704,6653,25,3322,2,{},-0.0,0.0,256.8,-0.0,0
7705,6653,25,3322,2,{},-0.0,0.0,256.8333333333333,-0.0,0
7706,6653,25,3322,2,{},-0.0,0.0,256.8666666666667,-0.0,0
7707,6653,25,3322,2,{},-0.0,0.0,256.9,-0.0,0
7708,6653,25,3322,2,{},-0.0,0.0,256.93333333333334,-0.0,0
7709,6653,25,3322,2,{},-0.0,0.0,256.96666666666664,-0.0,0
7710,6653,25,3322,2,{},-0.0,0.0,257.0,-0.0,0
7711,6653,25,3322,2,{},-0.0,0.0,257.03333333333336,-0.0,0
7712,6653,25,3322,2,{},-0.0,0.0,257.06666666666666,-0.0,0
7713,6653,25,3322,2,{},-0.0,0.0,257.1,-0.0,0
7714,6653,25,3322,2,{},-0.0,0.0,257.1333333333333,-0.0,0
7715,6653,25,3322,2,{},-0.0,0.0,257.1666666666667,-0.0,0
7716,6653,25,3322,2,{},-0.0,0.0,257.2,-0.0,0
7717,6653,25,3322,2,{},-0.0,0.0,257.23333333333335,-0.0,0
7718,6653,25,3322,2,{},-0.0,0.0,257.26666666666665,-0.0,0
7719,6653,25,3322,2,{},-0.0,0.0,257.3,-0.0,0
7720,6653,25,3322,2,{},-0.0,0.0,257.3333333333333,-0.0,0
7721,6653,25,3322,2,{},-0.0,0.0,257.3666666666667,-0.0,0
7722,6653,24,3323,2,{},-0.0,1.0,257.4,-0.0,0
7723,6653,24,3323,2,{},-0.0,0.0,257.43333333333334,-0.0,0
7724,6653,22,3325,2,{},-0.0,2.0,257.46666666666664,-0.0,0
7725,6653,22,3325,2,{},-0.0,0.0,257.5,-0.0,0
7726,6653,22,3325,2,{},-0.0,0.0,257.53333333333336,-0.0,0
7727,6653,22,3325,2,{},-0.0,0.0,257.56666666666666,-0.0,0
7728,6653,22,3325,2,{},-0.0,0.0,257.6,-0.0,0
7729,6653,22,3325,2,{},-0.0,0.0,257.6333333333333,-0.0,0
7730,6653,22,3325,2,{},-0.0,0.0,257.6666666666667,-0.0,0
7731,6653,21,3326,2,{},-0.0,1.0,257.7,-0.0,0
7732,6653,21,3326,2,{},-0.0,0.0,257.73333333333335,-0.0,0
7733,6653,20,3327,2,{},-0.0,1.0,257.76666666666665,-0.0,0
7734,6653,20,3327,2,{},-0.0,0.0,257.8,-0.0,0
7735,6653,20,3327,2,{},-0.0,0.0,257.8333333333333,-0.0,0
7736,6653,20,3327,2,{},-0.0,0.0,257.8666666666667,-0.0,0
7737,6653,20,3327,2,{},-0.0,0.0,257.9,-0.0,0
7738,6653,20,3327,2,{},-0.0,0.0,257.93333333333334,-0.0,0
7739,6653,19,3328,2,{},-0.0,1.0,257.96666666666664,-0.0,0
7740,6652,20,3328,2,"{(8381, 3956): (417.24, 52.17, 20148.00188764595, 7739, 136)}",1.0,0.0,258.0,1.0,0
7741,6652,20,3328,2,{},-0.0,0.0,258.03333333333336,-0.0,0
7742,6652,20,3328,2,{},-0.0,0.0,258.06666666666666,-0.0,0
7743,6652,20,3328,2,{},-0.0,0.0,258.1,-0.0,0
7744,6652,20,3328,2,{},-0.0,0.0,258.1333333333333,-0.0,0
7745,6652,20,3328,2,{},-0.0,0.0,258.1666666666667,-0.0,0
7746,6652,20,3328,2,{},-0.0,0.0,258.2,-0.0,0
7747,6652,20,3328,2,{},-0.0,0.0,258.23333333333335,-0.0,0
7748,6652,20,3328,2,{},-0.0,0.0,258.26666666666665,-0.0,0
7749,6652,19,3329,2,{},-0.0,1.0,258.3,-0.0,0
7750,6652,19,3329,2,{},-0.0,0.0,258.3333333333333,-0.0,0
7751,6652,19,3329,2,{},-0.0,0.0,258.3666666666667,-0.0,0
7752,6652,19,3329,2,{},-0.0,0.0,258.4,-0.0,0
7753,6652,19,3329,2,{},-0.0,0.0,258.43333333333334,-0.0,0
7754,6652,19,3329,2,{},-0.0,0.0,258.46666666666664,-0.0,0
7755,6652,19,3329,2,{},-0.0,0.0,258.5,-0.0,0
7756,6652,19,3329,2,{},-0.0,0.0,258.53333333333336,-0.0,0
7757,6652,19,3329,2,{},-0.0,0.0,258.56666666666666,-0.0,0
7758,6652,18,3330,2,{},-0.0,1.0,258.6,-0.0,0
7759,6652,18,3330,2,{},-0.0,0.0,258.6333333333333,-0.0,0
7760,6652,18,3330,2,{},-0.0,0.0,258.6666666666667,-0.0,0
7761,6652,18,3330,2,{},-0.0,0.0,258.7,-0.0,0
7762,6652,18,3330,2,{},-0.0,0.0,258.73333333333335,-0.0,0
7763,6652,18,3330,2,{},-0.0,0.0,258.76666666666665,-0.0,0
7764,6652,18,3330,2,{},-0.0,0.0,258.8,-0.0,0
7765,6652,18,3330,2,{},-0.0,0.0,258.8333333333333,-0.0,0
7766,6652,18,3330,2,{},-0.0,0.0,258.8666666666667,-0.0,0
7767,6652,18,3330,2,{},-0.0,0.0,258.9,-0.0,0
7768,6652,18,3330,2,{},-0.0,0.0,258.93333333333334,-0.0,0
7769,6652,18,3330,2,{},-0.0,0.0,258.96666666666664,-0.0,0
7770,6652,17,3331,2,{},-0.0,1.0,259.0,-0.0,0
7771,6652,17,3331,2,{},-0.0,0.0,259.03333333333336,-0.0,0
7772,6652,17,3331,2,{},-0.0,0.0,259.06666666666666,-0.0,0
7773,6652,17,3331,2,{},-0.0,0.0,259.1,-0.0,0
7774,6652,17,3331,2,{},-0.0,0.0,259.1333333333333,-0.0,0
7775,6652,17,3331,2,{},-0.0,0.0,259.1666666666667,-0.0,0
7776,6652,17,3331,2,{},-0.0,0.0,259.2,-0.0,0
7777,6652,17,3331,2,{},-0.0,0.0,259.23333333333335,-0.0,0
7778,6652,17,3331,2,{},-0.0,0.0,259.26666666666665,-0.0,0
7779,6652,17,3331,2,{},-0.0,0.0,259.3,-0.0,0
7780,6652,17,3331,2,{},-0.0,0.0,259.3333333333333,-0.0,0
7781,6652,16,3332,2,{},-0.0,1.0,259.3666666666667,-0.0,0
7782,6652,16,3332,2,{},-0.0,0.0,259.4,-0.0,0
7783,6652,16,3332,2,{},-0.0,0.0,259.43333333333334,-0.0,0
7784,6652,16,3332,2,{},-0.0,0.0,259.46666666666664,-0.0,0
7785,6652,16,3332,2,{},-0.0,0.0,259.5,-0.0,0
7786,6652,16,3332,2,{},-0.0,0.0,259.53333333333336,-0.0,0
7787,6652,16,3332,2,{},-0.0,0.0,259.56666666666666,-0.0,0
7788,6652,16,3332,2,{},-0.0,0.0,259.6,-0.0,0
7789,6652,16,3332,2,{},-0.0,0.0,259.6333333333333,-0.0,0
7790,6652,16,3332,2,{},-0.0,0.0,259.6666666666667,-0.0,0
7791,6652,16,3332,2,{},-0.0,0.0,259.7,-0.0,0
7792,6652,16,3332,2,{},-0.0,0.0,259.73333333333335,-0.0,0
7793,6652,16,3332,2,{},-0.0,0.0,259.76666666666665,-0.0,0
7794,6652,16,3332,2,{},-0.0,0.0,259.8,-0.0,0
7795,6652,16,3332,2,{},-0.0,0.0,259.8333333333333,-0.0,0
7796,6652,15,3333,2,{},-0.0,1.0,259.8666666666667,-0.0,0
7797,6652,15,3333,2,{},-0.0,0.0,259.9,-0.0,0
7798,6652,15,3333,2,{},-0.0,0.0,259.93333333333334,-0.0,0
7799,6652,15,3333,2,{},-0.0,0.0,259.96666666666664,-0.0,0
7800,6652,15,3333,2,{},-0.0,0.0,260.0,-0.0,0
7801,6652,15,3333,2,{},-0.0,0.0,260.03333333333336,-0.0,0
7802,6652,15,3333,2,{},-0.0,0.0,260.06666666666666,-0.0,0
7803,6652,15,3333,2,{},-0.0,0.0,260.1,-0.0,0
7804,6652,15,3333,2,{},-0.0,0.0,260.1333333333333,-0.0,0
7805,6652,15,3333,2,{},-0.0,0.0,260.1666666666667,-0.0,0
7806,6652,14,3334,2,{},-0.0,1.0,260.2,-0.0,0
7807,6652,14,3334,2,{},-0.0,0.0,260.23333333333335,-0.0,0
7808,6652,14,3334,2,{},-0.0,0.0,260.26666666666665,-0.0,0
7809,6652,14,3334,2,{},-0.0,0.0,260.3,-0.0,0
7810,6652,14,3334,2,{},-0.0,0.0,260.3333333333333,-0.0,0
7811,6652,14,3334,2,{},-0.0,0.0,260.3666666666667,-0.0,0
7812,6652,14,3334,2,{},-0.0,0.0,260.4,-0.0,0
7813,6652,13,3335,2,{},-0.0,1.0,260.43333333333334,-0.0,0
7814,6652,13,3335,2,{},-0.0,0.0,260.46666666666664,-0.0,0
7815,6652,12,3336,2,{},-0.0,1.0,260.5,-0.0,0
7816,6651,13,3336,2,"{(1826, 6573): (258.07, 93.95, 21559.89918044995, 7815, 119)}",1.0,0.0,260.53333333333336,1.0,0
7817,6651,13,3336,2,{},-0.0,0.0,260.56666666666666,-0.0,0
7818,6651,13,3336,2,{},-0.0,0.0,260.6,-0.0,0
7819,6651,13,3336,2,{},-0.0,0.0,260.6333333333333,-0.0,0
7820,6651,13,3336,2,{},-0.0,0.0,260.6666666666667,-0.0,0
7821,6651,13,3336,2,{},-0.0,0.0,260.7,-0.0,0
7822,6651,13,3336,2,{},-0.0,0.0,260.73333333333335,-0.0,0
7823,6651,13,3336,2,{},-0.0,0.0,260.76666666666665,-0.0,0
7824,6651,13,3336,2,{},-0.0,0.0,260.8,-0.0,0
7825,6651,13,3336,2,{},-0.0,0.0,260.8333333333333,-0.0,0
7826,6651,13,3336,2,{},-0.0,0.0,260.8666666666667,-0.0,0
7827,6651,13,3336,2,{},-0.0,0.0,260.9,-0.0,0
7828,6651,13,3336,2,{},-0.0,0.0,260.93333333333334,-0.0,0
7829,6651,13,3336,2,{},-0.0,0.0,260.96666666666664,-0.0,0
7830,6651,13,3336,2,{},-0.0,0.0,261.0,-0.0,0
7831,6651,13,3336,2,{},-0.0,0.0,261.03333333333336,-0.0,0
7832,6651,13,3336,2,{},-0.0,0.0,261.06666666666666,-0.0,0
7833,6651,13,3336,2,{},-0.0,0.0,261.1,-0.0,0
7834,6651,13,3336,2,{},-0.0,0.0,261.1333333333333,-0.0,0
7835,6651,13,3336,2,{},-0.0,0.0,261.1666666666667,-0.0,0
7836,6651,13,3336,2,{},-0.0,0.0,261.2,-0.0,0
7837,6651,13,3336,2,{},-0.0,0.0,261.23333333333335,-0.0,0
7838,6651,13,3336,2,{},-0.0,0.0,261.26666666666665,-0.0,0
7839,6651,13,3336,2,{},-0.0,0.0,261.3,-0.0,0
7840,6651,13,3336,2,{},-0.0,0.0,261.3333333333333,-0.0,0
7841,6651,13,3336,2,{},-0.0,0.0,261.3666666666667,-0.0,0
7842,6651,13,3336,2,{},-0.0,0.0,261.4,-0.0,0
7843,6651,13,3336,2,{},-0.0,0.0,261.43333333333334,-0.0,0
7844,6651,13,3336,2,{},-0.0,0.0,261.46666666666664,-0.0,0
7845,6651,13,3336,2,{},-0.0,0.0,261.5,-0.0,0
7846,6651,13,3336,2,{},-0.0,0.0,261.53333333333336,-0.0,0
7847,6651,13,3336,2,{},-0.0,0.0,261.56666666666666,-0.0,0
7848,6651,13,3336,2,{},-0.0,0.0,261.6,-0.0,0
7849,6651,13,3336,2,{},-0.0,0.0,261.6333333333333,-0.0,0
7850,6651,13,3336,2,{},-0.0,0.0,261.6666666666667,-0.0,0
7851,6651,12,3337,2,{},-0.0,1.0,261.7,-0.0,0
7852,6651,12,3337,2,{},-0.0,0.0,261.73333333333335,-0.0,0
7853,6651,12,3337,2,{},-0.0,0.0,261.76666666666665,-0.0,0
7854,6651,12,3337,2,{},-0.0,0.0,261.8,-0.0,0
7855,6651,12,3337,2,{},-0.0,0.0,261.8333333333333,-0.0,0
7856,6651,12,3337,2,{},-0.0,0.0,261.8666666666667,-0.0,0
7857,6651,12,3337,2,{},-0.0,0.0,261.9,-0.0,0
7858,6651,11,3338,2,{},-0.0,1.0,261.93333333333334,-0.0,0
7859,6651,11,3338,2,{},-0.0,0.0,261.96666666666664,-0.0,0
7860,6651,11,3338,2,{},-0.0,0.0,262.0,-0.0,0
7861,6651,11,3338,2,{},-0.0,0.0,262.03333333333336,-0.0,0
7862,6651,11,3338,2,{},-0.0,0.0,262.06666666666666,-0.0,0
7863,6651,11,3338,2,{},-0.0,0.0,262.1,-0.0,0
7864,6651,11,3338,2,{},-0.0,0.0,262.1333333333333,-0.0,0
7865,6651,11,3338,2,{},-0.0,0.0,262.1666666666667,-0.0,0
7866,6651,11,3338,2,{},-0.0,0.0,262.2,-0.0,0
7867,6651,11,3338,2,{},-0.0,0.0,262.23333333333335,-0.0,0
7868,6651,11,3338,2,{},-0.0,0.0,262.26666666666665,-0.0,0
7869,6651,11,3338,2,{},-0.0,0.0,262.3,-0.0,0
7870,6651,11,3338,2,{},-0.0,0.0,262.3333333333333,-0.0,0
7871,6651,11,3338,2,{},-0.0,0.0,262.3666666666667,-0.0,0
7872,6651,10,3339,2,{},-0.0,1.0,262.4,-0.0,0
7873,6651,10,3339,2,{},-0.0,0.0,262.43333333333334,-0.0,0
7874,6651,10,3339,2,{},-0.0,0.0,262.46666666666664,-0.0,0
7875,6651,10,3339,2,{},-0.0,0.0,262.5,-0.0,0
7876,6651,10,3339,2,{},-0.0,0.0,262.53333333333336,-0.0,0
7877,6651,10,3339,2,{},-0.0,0.0,262.56666666666666,-0.0,0
7878,6651,10,3339,2,{},-0.0,0.0,262.6,-0.0,0
7879,6651,10,3339,2,{},-0.0,0.0,262.6333333333333,-0.0,0
7880,6651,10,3339,2,{},-0.0,0.0,262.6666666666667,-0.0,0
7881,6651,10,3339,2,{},-0.0,0.0,262.7,-0.0,0
7882,6651,10,3339,2,{},-0.0,0.0,262.73333333333335,-0.0,0
7883,6651,10,3339,2,{},-0.0,0.0,262.76666666666665,-0.0,0
7884,6651,10,3339,2,{},-0.0,0.0,262.8,-0.0,0
7885,6651,10,3339,2,{},-0.0,0.0,262.8333333333333,-0.0,0
7886,6651,10,3339,2,{},-0.0,0.0,262.8666666666667,-0.0,0
7887,6651,10,3339,2,{},-0.0,0.0,262.9,-0.0,0
7888,6651,10,3339,2,{},-0.0,0.0,262.93333333333334,-0.0,0
7889,6651,10,3339,2,{},-0.0,0.0,262.96666666666664,-0.0,0
7890,6651,10,3339,2,{},-0.0,0.0,263.0,-0.0,0
7891,6651,10,3339,2,{},-0.0,0.0,263.03333333333336,-0.0,0
7892,6651,10,3339,2,{},-0.0,0.0,263.06666666666666,-0.0,0
7893,6651,10,3339,2,{},-0.0,0.0,263.1,-0.0,0
7894,6651,10,3339,2,{},-0.0,0.0,263.1333333333333,-0.0,0
7895,6651,10,3339,2,{},-0.0,0.0,263.1666666666667,-0.0,0
7896,6651,10,3339,2,{},-0.0,0.0,263.2,-0.0,0
7897,6651,10,3339,2,{},-0.0,0.0,263.23333333333335,-0.0,0
7898,6651,10,3339,2,{},-0.0,0.0,263.26666666666665,-0.0,0
7899,6651,10,3339,2,{},-0.0,0.0,263.3,-0.0,0
7900,6651,10,3339,2,{},-0.0,0.0,263.3333333333333,-0.0,0
7901,6651,10,3339,2,{},-0.0,0.0,263.3666666666667,-0.0,0
7902,6651,10,3339,2,{},-0.0,0.0,263.4,-0.0,0
7903,6651,10,3339,2,{},-0.0,0.0,263.43333333333334,-0.0,0
7904,6650,11,3339,2,"{(3956, 6797): (52.17, 165.1, 23283.483150045446, 7903, 104)}",1.0,0.0,263.46666666666664,1.0,0
7905,6650,11,3339,2,{},-0.0,0.0,263.5,-0.0,0
7906,6650,11,3339,2,{},-0.0,0.0,263.53333333333336,-0.0,0
7907,6650,11,3339,2,{},-0.0,0.0,263.56666666666666,-0.0,0
7908,6650,11,3339,2,{},-0.0,0.0,263.6,-0.0,0
7909,6650,11,3339,2,{},-0.0,0.0,263.6333333333333,-0.0,0
7910,6650,11,3339,2,{},-0.0,0.0,263.6666666666667,-0.0,0
7911,6650,11,3339,2,{},-0.0,0.0,263.7,-0.0,0
7912,6650,11,3339,2,{},-0.0,0.0,263.73333333333335,-0.0,0
7913,6650,11,3339,2,{},-0.0,0.0,263.76666666666665,-0.0,0
7914,6650,11,3339,2,{},-0.0,0.0,263.8,-0.0,0
7915,6650,11,3339,2,{},-0.0,0.0,263.8333333333333,-0.0,0
7916,6650,11,3339,2,{},-0.0,0.0,263.8666666666667,-0.0,0
7917,6650,11,3339,2,{},-0.0,0.0,263.9,-0.0,0
7918,6650,11,3339,2,{},-0.0,0.0,263.93333333333334,-0.0,0
7919,6650,11,3339,2,{},-0.0,0.0,263.96666666666664,-0.0,0
7920,6650,11,3339,2,{},-0.0,0.0,264.0,-0.0,0
7921,6650,11,3339,2,{},-0.0,0.0,264.03333333333336,-0.0,0
7922,6650,11,3339,2,{},-0.0,0.0,264.06666666666666,-0.0,0
7923,6650,11,3339,2,{},-0.0,0.0,264.1,-0.0,0
7924,6650,11,3339,2,{},-0.0,0.0,264.1333333333333,-0.0,0
7925,6650,10,3340,2,{},-0.0,1.0,264.1666666666667,-0.0,0
7926,6650,10,3340,2,{},-0.0,0.0,264.2,-0.0,0
7927,6650,9,3341,2,{},-0.0,1.0,264.23333333333335,-0.0,0
7928,6650,9,3341,2,{},-0.0,0.0,264.26666666666665,-0.0,0
7929,6650,9,3341,2,{},-0.0,0.0,264.3,-0.0,0
7930,6650,9,3341,2,{},-0.0,0.0,264.3333333333333,-0.0,0
7931,6650,9,3341,2,{},-0.0,0.0,264.3666666666667,-0.0,0
7932,6650,9,3341,2,{},-0.0,0.0,264.4,-0.0,0
7933,6650,9,3341,2,{},-0.0,0.0,264.43333333333334,-0.0,0
7934,6650,9,3341,2,{},-0.0,0.0,264.46666666666664,-0.0,0
7935,6650,9,3341,2,{},-0.0,0.0,264.5,-0.0,0
7936,6650,9,3341,2,{},-0.0,0.0,264.53333333333336,-0.0,0
7937,6650,9,3341,2,{},-0.0,0.0,264.56666666666666,-0.0,0
7938,6650,9,3341,2,{},-0.0,0.0,264.6,-0.0,0
