Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
8099,7192,119,2689,3,"{(1250, 3306): (3.47, 2.19, 14487.082055415853, 8098, 254)}",1.0,0.0,269.96666666666664,1.0,0
8100,7192,118,2690,3,{},-0.0,1.0,270.0,-0.0,0
8101,7192,118,2690,3,{},-0.0,0.0,270.03333333333336,-0.0,0
8102,7192,118,2690,3,{},-0.0,0.0,270.06666666666666,-0.0,0
8103,7192,116,2692,3,{},-0.0,2.0,270.1,-0.0,0
8104,7191,116,2693,3,"{(4949, 5277): (362.4, 1.39, 13982.612331357957, 8103, None)}",1.0,1.0,270.1333333333333,1.0,0
8105,7190,116,2694,3,"{(6461, 1775): (13.56, 30.62, 18992.637808278545, 8104, 152)}",1.0,1.0,270.1666666666667,1.0,0
8106,7189,117,2694,3,"{(4913, 1443): (41.3, 135.43, 22669.65632976655, 8105, 109)}",1.0,0.0,270.2,1.0,0
8107,7189,117,2694,3,{},-0.0,0.0,270.23333333333335,-0.0,0
8108,7189,115,2696,3,{},-0.0,2.0,270.26666666666665,-0.0,0
8109,7189,113,2698,3,{},-0.0,2.0,270.3,-0.0,0
8110,7189,112,2699,3,{},-0.0,1.0,270.3333333333333,-0.0,0
8111,7188,113,2699,3,"{(8571, 2325): (456.37, 9.6, 16882.093227413516, 8110, 190)}",1.0,0.0,270.3666666666667,1.0,0
8112,7187,114,2699,3,"{(4949, 3214): (362.4, 17.67, 17938.962235740502, 8111, 169)}",1.0,0.0,270.4,1.0,0
8113,7187,114,2699,3,{},-0.0,0.0,270.43333333333334,-0.0,0
8114,7187,114,2699,3,{},-0.0,0.0,270.46666666666664,-0.0,0
8115,7187,114,2699,3,{},-0.0,0.0,270.5,-0.0,0
8116,7187,114,2699,3,{},-0.0,0.0,270.53333333333336,-0.0,0
8117,7187,114,2699,3,{},-0.0,0.0,270.56666666666666,-0.0,0
8118,7186,115,2699,3,"{(5914, 9801): (1.67, 1.24, 13636.272150674818, 8117, None)}",1.0,0.0,270.6,1.0,0
8119,7185,115,2700,3,"{(8028, 8545): (186.42, 56.41, 20373.663963107367, 8118, 133)}",1.0,1.0,270.6333333333333,1.0,0
8120,7185,115,2700,3,{},-0.0,0.0,270.6666666666667,-0.0,0
8121,7185,114,2701,3,{},-0.0,1.0,270.7,-0.0,0
8122,7185,114,2701,3,{},-0.0,0.0,270.73333333333335,-0.0,0
8123,7184,115,2701,3,"{(7893, 1482): (3.34, 1.51, 13821.681501751285, 8122, None)}",1.0,0.0,270.76666666666665,1.0,0
8124,7184,114,2702,3,{},-0.0,1.0,270.8,-0.0,0
8125,7184,114,2702,3,{},-0.0,0.0,270.8333333333333,-0.0,0
8126,7184,113,2703,3,{},-0.0,1.0,270.8666666666667,-0.0,0
8127,7183,113,2704,3,"{(8097, 2062): (244.14, 1.26, 13754.512161207253, 8126, None)}",1.0,1.0,270.9,1.0,0
8128,7181,115,2704,3,"{(6189, 6816): (3.01, 3.49, 15257.220338856994, 8127, 231), (9363, 7190): (3.23, 3.26, 15225.33777573963, 8127, 234)}",2.0,0.0,270.93333333333334,2.0,0
8129,7181,115,2704,3,{},-0.0,0.0,270.96666666666664,-0.0,0
8130,7181,115,2704,3,{},-0.0,0.0,271.0,-0.0,0
8131,7181,114,2705,3,{},-0.0,1.0,271.03333333333336,-0.0,0
8132,7181,113,2706,3,{},-0.0,1.0,271.06666666666666,-0.0,0
8133,7181,113,2706,3,{},-0.0,0.0,271.1,-0.0,0
8134,7181,113,2706,3,{},-0.0,0.0,271.1333333333333,-0.0,0
8135,7181,113,2706,3,{},-0.0,0.0,271.1666666666667,-0.0,0
8136,7180,114,2706,3,"{(9363, 6093): (3.23, 1.68, 14338.373369248195, 8135, 272)}",1.0,0.0,271.2,1.0,0
8137,7180,114,2706,3,{},-0.0,0.0,271.23333333333335,-0.0,0
8138,7180,113,2707,3,{},-0.0,1.0,271.26666666666665,-0.0,0
8139,7180,112,2708,3,{},-0.0,1.0,271.3,-0.0,0
8140,7180,111,2709,3,{},-0.0,1.0,271.3333333333333,-0.0,0
8141,7180,111,2709,3,{},-0.0,0.0,271.3666666666667,-0.0,0
8142,7180,111,2709,3,{},-0.0,0.0,271.4,-0.0,0
8143,7180,111,2709,3,{},-0.0,0.0,271.43333333333334,-0.0,0
8144,7180,111,2709,3,{},-0.0,0.0,271.46666666666664,-0.0,0
8145,7180,110,2710,3,{},-0.0,1.0,271.5,-0.0,0
8146,7180,110,2710,3,{},-0.0,0.0,271.53333333333336,-0.0,0
8147,7180,110,2710,3,{},-0.0,0.0,271.56666666666666,-0.0,0
8148,7180,110,2710,3,{},-0.0,0.0,271.6,-0.0,0
8149,7179,111,2710,3,"{(8028, 4587): (186.42, 423.7, 29643.201938914935, 8148, 79)}",1.0,0.0,271.6333333333333,1.0,0
8150,7178,112,2710,3,"{(7923, 6181): (5.75, 13.09, 17362.109158649742, 8149, 179)}",1.0,0.0,271.6666666666667,1.0,0
8151,7178,112,2710,3,{},-0.0,0.0,271.7,-0.0,0
8152,7178,112,2710,3,{},-0.0,0.0,271.73333333333335,-0.0,0
8153,7178,111,2711,3,{},-0.0,1.0,271.76666666666665,-0.0,0
8154,7178,111,2711,3,{},-0.0,0.0,271.8,-0.0,0
8155,7178,111,2711,3,{},-0.0,0.0,271.8333333333333,-0.0,0
8156,7177,112,2711,3,"{(4496, 6632): (3.73, 3.67, 15298.73189883137, 8155, 229)}",1.0,0.0,271.8666666666667,1.0,0
8157,7177,112,2711,3,{},-0.0,0.0,271.9,-0.0,0
8158,7176,113,2711,3,"{(497, 1051): (376.61, 457.27, 31844.546927934127, 8157, 77)}",1.0,0.0,271.93333333333334,1.0,0
8159,7176,113,2711,3,{},-0.0,0.0,271.96666666666664,-0.0,0
8160,7176,113,2711,3,{},-0.0,0.0,272.0,-0.0,0
8161,7175,114,2711,3,"{(3079, 6530): (5.79, 3.81, 15442.91301799938, 8160, 227)}",1.0,0.0,272.03333333333336,1.0,0
8162,7174,115,2711,3,"{(4333, 4797): (232.03, 50.5, 20097.995180542704, 8161, 137)}",1.0,0.0,272.06666666666666,1.0,0
8163,7174,114,2712,3,{},-0.0,1.0,272.1,-0.0,0
8164,7173,115,2712,3,"{(6346, 6787): (4.28, 8.01, 16539.386712841784, 8163, 197)}",1.0,0.0,272.1333333333333,1.0,0
8165,7173,115,2712,3,{},-0.0,0.0,272.1666666666667,-0.0,0
8166,7172,115,2713,3,"{(4741, 5701): (12.45, 2.83, 14800.751175936568, 8165, 241)}",1.0,1.0,272.2,1.0,0
8167,7172,115,2713,3,{},-0.0,0.0,272.23333333333335,-0.0,0
8168,7172,115,2713,3,{},-0.0,0.0,272.26666666666665,-0.0,0
8169,7171,116,2713,3,"{(6361, 8957): (1.72, 1.19, 13724.111459029997, 8168, None)}",1.0,0.0,272.3,1.0,0
8170,7171,115,2714,3,{},-0.0,1.0,272.3333333333333,-0.0,0
8171,7170,115,2715,3,"{(3204, 5885): (10.7, 24.32, 18561.014405454993, 8170, 159)}",1.0,1.0,272.3666666666667,1.0,0
8172,7170,115,2715,3,{},-0.0,0.0,272.4,-0.0,0
8173,7170,113,2717,3,{},-0.0,2.0,272.43333333333334,-0.0,0
8174,7169,114,2717,3,"{(497, 1252): (376.61, 273.66, 25521.603030649156, 8173, 90)}",1.0,0.0,272.46666666666664,1.0,0
8175,7169,114,2717,3,{},-0.0,0.0,272.5,-0.0,0
8176,7168,114,2718,3,"{(8749, 8329): (148.78, 4.34, 15565.688816408196, 8175, 221)}",1.0,1.0,272.53333333333336,1.0,0
8177,7168,114,2718,3,{},-0.0,0.0,272.56666666666666,-0.0,0
8178,7168,114,2718,3,{},-0.0,0.0,272.6,-0.0,0
8179,7168,113,2719,3,{},-0.0,1.0,272.6333333333333,-0.0,0
8180,7168,113,2719,3,{},-0.0,0.0,272.6666666666667,-0.0,0
8181,7168,113,2719,3,{},-0.0,0.0,272.7,-0.0,0
8182,7167,114,2719,3,"{(8028, 6568): (186.42, 17.18, 17934.624338528596, 8181, 170)}",1.0,0.0,272.73333333333335,1.0,0
8183,7167,114,2719,3,{},-0.0,0.0,272.76666666666665,-0.0,0
8184,7167,114,2719,3,{},-0.0,0.0,272.8,-0.0,0
8185,7167,114,2719,3,{},-0.0,0.0,272.8333333333333,-0.0,0
8186,7167,114,2719,3,{},-0.0,0.0,272.8666666666667,-0.0,0
8187,7167,113,2720,3,{},-0.0,1.0,272.9,-0.0,0
8188,7167,113,2720,3,{},-0.0,0.0,272.93333333333334,-0.0,0
8189,7167,113,2720,3,{},-0.0,0.0,272.96666666666664,-0.0,0
8190,7167,113,2720,3,{},-0.0,0.0,273.0,-0.0,0
8191,7167,113,2720,3,{},-0.0,0.0,273.03333333333336,-0.0,0
8192,7167,113,2720,3,{},-0.0,0.0,273.06666666666666,-0.0,0
8193,7167,112,2721,3,{},-0.0,1.0,273.1,-0.0,0
8194,7166,112,2722,3,"{(1117, 8937): (139.44, 329.64, 26768.679629478313, 8193, 86)}",1.0,1.0,273.1333333333333,1.0,0
8195,7165,113,2722,3,"{(5752, 1218): (349.62, 312.71, 26301.71673851964, 8194, 87)}",1.0,0.0,273.1666666666667,1.0,0
8196,7165,113,2722,3,{},-0.0,0.0,273.2,-0.0,0
8197,7165,113,2722,3,{},-0.0,0.0,273.23333333333335,-0.0,0
8198,7165,113,2722,3,{},-0.0,0.0,273.26666666666665,-0.0,0
8199,7165,113,2722,3,{},-0.0,0.0,273.3,-0.0,0
8200,7165,112,2723,3,{},-0.0,1.0,273.3333333333333,-0.0,0
8201,7165,112,2723,3,{},-0.0,0.0,273.3666666666667,-0.0,0
8202,7164,113,2723,3,"{(1117, 2079): (139.44, 193.55, 23871.818833876296, 8201, 99)}",1.0,0.0,273.4,1.0,0
8203,7164,113,2723,3,{},-0.0,0.0,273.43333333333334,-0.0,0
8204,7164,113,2723,3,{},-0.0,0.0,273.46666666666664,-0.0,0
8205,7164,113,2723,3,{},-0.0,0.0,273.5,-0.0,0
8206,7164,113,2723,3,{},-0.0,0.0,273.53333333333336,-0.0,0
8207,7164,113,2723,3,{},-0.0,0.0,273.56666666666666,-0.0,0
8208,7164,113,2723,3,{},-0.0,0.0,273.6,-0.0,0
8209,7164,113,2723,3,{},-0.0,0.0,273.6333333333333,-0.0,0
8210,7163,114,2723,3,"{(8132, 4537): (448.61, 172.87, 23447.549891411192, 8209, 102)}",1.0,0.0,273.6666666666667,1.0,0
8211,7162,115,2723,3,"{(5316, 2625): (25.99, 1.79, 14326.319145940215, 8210, 267)}",1.0,0.0,273.7,1.0,0
8212,7162,115,2723,3,{},-0.0,0.0,273.73333333333335,-0.0,0
8213,7162,115,2723,3,{},-0.0,0.0,273.76666666666665,-0.0,0
8214,7162,115,2723,3,{},-0.0,0.0,273.8,-0.0,0
8215,7162,115,2723,3,{},-0.0,0.0,273.8333333333333,-0.0,0
8216,7162,115,2723,3,{},-0.0,0.0,273.8666666666667,-0.0,0
8217,7162,115,2723,3,{},-0.0,0.0,273.9,-0.0,0
8218,7162,114,2724,3,{},-0.0,1.0,273.93333333333334,-0.0,0
8219,7162,113,2725,3,{},-0.0,1.0,273.96666666666664,-0.0,0
8220,7162,113,2725,3,{},-0.0,0.0,274.0,-0.0,0
8221,7162,113,2725,3,{},-0.0,0.0,274.03333333333336,-0.0,0
8222,7162,113,2725,3,{},-0.0,0.0,274.06666666666666,-0.0,0
8223,7162,113,2725,3,{},-0.0,0.0,274.1,-0.0,0
8224,7162,113,2725,3,{},-0.0,0.0,274.1333333333333,-0.0,0
8225,7162,113,2725,3,{},-0.0,0.0,274.1666666666667,-0.0,0
8226,7162,113,2725,3,{},-0.0,0.0,274.2,-0.0,0
8227,7161,114,2725,3,"{(6095, 8069): (41.75, 167.74, 23391.894377498626, 8226, 103)}",1.0,0.0,274.23333333333335,1.0,0
8228,7161,113,2726,3,{},-0.0,1.0,274.26666666666665,-0.0,0
8229,7161,113,2726,3,{},-0.0,0.0,274.3,-0.0,0
8230,7160,114,2726,3,"{(1443, 4127): (135.43, 53.62, 20249.721471444187, 8229, 135)}",1.0,0.0,274.3333333333333,1.0,0
8231,7160,114,2726,3,{},-0.0,0.0,274.3666666666667,-0.0,0
8232,7160,114,2726,3,{},-0.0,0.0,274.4,-0.0,0
8233,7160,114,2726,3,{},-0.0,0.0,274.43333333333334,-0.0,0
8234,7160,114,2726,3,{},-0.0,0.0,274.46666666666664,-0.0,0
8235,7160,114,2726,3,{},-0.0,0.0,274.5,-0.0,0
8236,7160,114,2726,3,{},-0.0,0.0,274.53333333333336,-0.0,0
8237,7159,115,2726,3,"{(1051, 5467): (457.27, 2.16, 14388.215770785253, 8236, 255)}",1.0,0.0,274.56666666666666,1.0,0
8238,7157,116,2727,3,"{(1443, 8501): (135.43, 187.31, 23694.43705723713, 8237, 100), (9523, 130): (47.76, 83.49, 21271.91345200666, 8237, 122)}",2.0,1.0,274.6,2.0,0
8239,7157,116,2727,3,{},-0.0,0.0,274.6333333333333,-0.0,0
8240,7157,115,2728,3,{},-0.0,1.0,274.6666666666667,-0.0,0
8241,7157,114,2729,3,{},-0.0,1.0,274.7,-0.0,0
8242,7157,114,2729,3,{},-0.0,0.0,274.73333333333335,-0.0,0
8243,7157,113,2730,3,{},-0.0,1.0,274.76666666666665,-0.0,0
8244,7156,114,2730,3,"{(4974, 7139): (3.42, 5.29, 15857.271063332057, 8243, 213)}",1.0,0.0,274.8,1.0,0
8245,7156,114,2730,3,{},-0.0,0.0,274.8333333333333,-0.0,0
8246,7156,114,2730,3,{},-0.0,0.0,274.8666666666667,-0.0,0
8247,7156,114,2730,3,{},-0.0,0.0,274.9,-0.0,0
8248,7156,114,2730,3,{},-0.0,0.0,274.93333333333334,-0.0,0
8249,7156,113,2731,3,{},-0.0,1.0,274.96666666666664,-0.0,0
8250,7156,113,2731,3,{},-0.0,0.0,275.0,-0.0,0
8251,7156,113,2731,3,{},-0.0,0.0,275.03333333333336,-0.0,0
8252,7156,113,2731,3,{},-0.0,0.0,275.06666666666666,-0.0,0
8253,7154,114,2732,3,"{(6095, 4482): (41.75, 104.91, 21880.099623900292, 8252, 116), (4974, 6862): (3.42, 3.87, 15410.409443064404, 8252, 226)}",2.0,1.0,275.1,2.0,0
8254,7154,114,2732,3,{},-0.0,0.0,275.1333333333333,-0.0,0
8255,7154,113,2733,3,{},-0.0,1.0,275.1666666666667,-0.0,0
8256,7154,113,2733,3,{},-0.0,0.0,275.2,-0.0,0
8257,7154,112,2734,3,{},-0.0,1.0,275.23333333333335,-0.0,0
8258,7154,111,2735,3,{},-0.0,1.0,275.26666666666665,-0.0,0
8259,7154,111,2735,3,{},-0.0,0.0,275.3,-0.0,0
8260,7154,111,2735,3,{},-0.0,0.0,275.3333333333333,-0.0,0
8261,7154,110,2736,3,{},-0.0,1.0,275.3666666666667,-0.0,0
8262,7153,111,2736,3,"{(9828, 2968): (68.17, 267.83, 25379.255552231578, 8261, 91)}",1.0,0.0,275.4,1.0,0
8263,7153,111,2736,3,{},-0.0,0.0,275.43333333333334,-0.0,0
8264,7152,111,2737,3,"{(1252, 4538): (273.66, 1.15, 13459.422680069625, 8263, None)}",1.0,1.0,275.46666666666664,1.0,0
8265,7152,111,2737,3,{},-0.0,0.0,275.5,-0.0,0
8266,7152,111,2737,3,{},-0.0,0.0,275.53333333333336,-0.0,0
8267,7152,111,2737,3,{},-0.0,0.0,275.56666666666666,-0.0,0
8268,7151,112,2737,3,"{(8545, 9160): (56.41, 37.76, 19445.21760256837, 8267, 145)}",1.0,0.0,275.6,1.0,0
8269,7151,111,2738,3,{},-0.0,1.0,275.6333333333333,-0.0,0
8270,7150,112,2738,3,"{(1051, 2632): (457.27, 455.61, 31252.552070575653, 8269, 78)}",1.0,0.0,275.6666666666667,1.0,0
8271,7150,112,2738,3,{},-0.0,0.0,275.7,-0.0,0
8272,7150,112,2738,3,{},-0.0,0.0,275.73333333333335,-0.0,0
8273,7149,113,2738,3,"{(9963, 7389): (18.32, 62.53, 20601.253075551638, 8272, 130)}",1.0,0.0,275.76666666666665,1.0,0
8274,7149,113,2738,3,{},-0.0,0.0,275.8,-0.0,0
8275,7149,113,2738,3,{},-0.0,0.0,275.8333333333333,-0.0,0
8276,7149,113,2738,3,{},-0.0,0.0,275.8666666666667,-0.0,0
8277,7149,112,2739,3,{},-0.0,1.0,275.9,-0.0,0
8278,7149,112,2739,3,{},-0.0,0.0,275.93333333333334,-0.0,0
8279,7149,111,2740,3,{},-0.0,1.0,275.96666666666664,-0.0,0
8280,7149,111,2740,3,{},-0.0,0.0,276.0,-0.0,0
8281,7149,111,2740,3,{},-0.0,0.0,276.03333333333336,-0.0,0
8282,7149,111,2740,3,{},-0.0,0.0,276.06666666666666,-0.0,0
8283,7149,111,2740,3,{},-0.0,0.0,276.1,-0.0,0
8284,7149,111,2740,3,{},-0.0,0.0,276.1333333333333,-0.0,0
8285,7149,111,2740,3,{},-0.0,0.0,276.1666666666667,-0.0,0
8286,7149,111,2740,3,{},-0.0,0.0,276.2,-0.0,0
8287,7149,110,2741,3,{},-0.0,1.0,276.23333333333335,-0.0,0
8288,7148,111,2741,3,"{(8834, 3190): (6.09, 7.97, 16515.225232802975, 8287, 197)}",1.0,0.0,276.26666666666665,1.0,0
8289,7148,111,2741,3,{},-0.0,0.0,276.3,-0.0,0
8290,7148,110,2742,3,{},-0.0,1.0,276.3333333333333,-0.0,0
8291,7148,110,2742,3,{},-0.0,0.0,276.3666666666667,-0.0,0
8292,7148,110,2742,3,{},-0.0,0.0,276.4,-0.0,0
8293,7148,110,2742,3,{},-0.0,0.0,276.43333333333334,-0.0,0
8294,7148,110,2742,3,{},-0.0,0.0,276.46666666666664,-0.0,0
8295,7148,110,2742,3,{},-0.0,0.0,276.5,-0.0,0
8296,7148,110,2742,3,{},-0.0,0.0,276.53333333333336,-0.0,0
8297,7146,112,2742,3,"{(1775, 6880): (30.62, 157.88, 23149.570642259656, 8296, 105), (8834, 917): (6.09, 2.86, 14911.421821624313, 8296, 240)}",2.0,0.0,276.56666666666666,2.0,0
8298,7146,112,2742,3,{},-0.0,0.0,276.6,-0.0,0
8299,7146,110,2744,3,{},-0.0,2.0,276.6333333333333,-0.0,0
8300,7146,110,2744,3,{},-0.0,0.0,276.6666666666667,-0.0,0
8301,7145,111,2744,3,"{(4797, 2260): (50.5, 2.1, 14445.225789095122, 8300, 257)}",1.0,0.0,276.7,1.0,0
8302,7145,111,2744,3,{},-0.0,0.0,276.73333333333335,-0.0,0
8303,7144,112,2744,3,"{(1051, 6735): (457.27, 281.46, 25594.214798000736, 8302, 90)}",1.0,0.0,276.76666666666665,1.0,0
8304,7144,112,2744,3,{},-0.0,0.0,276.8,-0.0,0
8305,7144,111,2745,3,{},-0.0,1.0,276.8333333333333,-0.0,0
8306,7144,110,2746,3,{},-0.0,1.0,276.8666666666667,-0.0,0
8307,7144,110,2746,3,{},-0.0,0.0,276.9,-0.0,0
8308,7144,110,2746,3,{},-0.0,0.0,276.93333333333334,-0.0,0
8309,7144,110,2746,3,{},-0.0,0.0,276.96666666666664,-0.0,0
8310,7144,110,2746,3,{},-0.0,0.0,277.0,-0.0,0
8311,7144,110,2746,3,{},-0.0,0.0,277.03333333333336,-0.0,0
8312,7144,110,2746,3,{},-0.0,0.0,277.06666666666666,-0.0,0
8313,7144,109,2747,3,{},-0.0,1.0,277.1,-0.0,0
8314,7143,110,2747,3,"{(4537, 398): (172.87, 1.88, 14314.896591930596, 8313, 264)}",1.0,0.0,277.1333333333333,1.0,0
8315,7143,110,2747,3,{},-0.0,0.0,277.1666666666667,-0.0,0
8316,7143,110,2747,3,{},-0.0,0.0,277.2,-0.0,0
8317,7143,110,2747,3,{},-0.0,0.0,277.23333333333335,-0.0,0
8318,7143,110,2747,3,{},-0.0,0.0,277.26666666666665,-0.0,0
8319,7143,110,2747,3,{},-0.0,0.0,277.3,-0.0,0
8320,7143,110,2747,3,{},-0.0,0.0,277.3333333333333,-0.0,0
8321,7143,110,2747,3,{},-0.0,0.0,277.3666666666667,-0.0,0
8322,7143,110,2747,3,{},-0.0,0.0,277.4,-0.0,0
8323,7143,110,2747,3,{},-0.0,0.0,277.43333333333334,-0.0,0
8324,7143,110,2747,3,{},-0.0,0.0,277.46666666666664,-0.0,0
8325,7143,110,2747,3,{},-0.0,0.0,277.5,-0.0,0
8326,7143,110,2747,3,{},-0.0,0.0,277.53333333333336,-0.0,0
8327,7143,110,2747,3,{},-0.0,0.0,277.56666666666666,-0.0,0
8328,7143,110,2747,3,{},-0.0,0.0,277.6,-0.0,0
8329,7142,111,2747,3,"{(2325, 4155): (9.6, 28.2, 18897.681868833602, 8328, 154)}",1.0,0.0,277.6333333333333,1.0,0
8330,7142,111,2747,3,{},-0.0,0.0,277.6666666666667,-0.0,0
8331,7141,111,2748,3,"{(5617, 6301): (1.62, 0.93, 13521.514487156868, 8330, None)}",1.0,1.0,277.7,1.0,0
8332,7140,110,2750,3,"{(8545, 4387): (56.41, 2.55, 14768.614420670114, 8331, 246)}",1.0,2.0,277.73333333333335,1.0,0
8333,7140,110,2750,3,{},-0.0,0.0,277.76666666666665,-0.0,0
8334,7140,108,2752,3,{},-0.0,2.0,277.8,-0.0,0
8335,7140,108,2752,3,{},-0.0,0.0,277.8333333333333,-0.0,0
8336,7140,107,2753,3,{},-0.0,1.0,277.8666666666667,-0.0,0
8337,7140,107,2753,3,{},-0.0,0.0,277.9,-0.0,0
8338,7140,107,2753,3,{},-0.0,0.0,277.93333333333334,-0.0,0
8339,7140,107,2753,3,{},-0.0,0.0,277.96666666666664,-0.0,0
8340,7140,107,2753,3,{},-0.0,0.0,278.0,-0.0,0
8341,7140,107,2753,3,{},-0.0,0.0,278.03333333333336,-0.0,0
8342,7140,106,2754,3,{},-0.0,1.0,278.06666666666666,-0.0,0
8343,7139,107,2754,3,"{(4537, 1732): (172.87, 342.24, 27024.989573633484, 8342, 85)}",1.0,0.0,278.1,1.0,0
8344,7139,107,2754,3,{},-0.0,0.0,278.1333333333333,-0.0,0
8345,7139,107,2754,3,{},-0.0,0.0,278.1666666666667,-0.0,0
8346,7139,106,2755,3,{},-0.0,1.0,278.2,-0.0,0
8347,7138,107,2755,3,"{(1252, 9710): (273.66, 5.41, 15929.526246695836, 8346, 212)}",1.0,0.0,278.23333333333335,1.0,0
8348,7138,107,2755,3,{},-0.0,0.0,278.26666666666665,-0.0,0
8349,7137,108,2755,3,"{(992, 2519): (4.79, 4.89, 15759.118841440899, 8348, 216)}",1.0,0.0,278.3,1.0,0
8350,7136,109,2755,3,"{(1252, 2560): (273.66, 2.11, 14388.606927397614, 8349, 256)}",1.0,0.0,278.3333333333333,1.0,0
8351,7136,109,2755,3,{},-0.0,0.0,278.3666666666667,-0.0,0
8352,7136,108,2756,3,{},-0.0,1.0,278.4,-0.0,0
8353,7136,108,2756,3,{},-0.0,0.0,278.43333333333334,-0.0,0
8354,7136,107,2757,3,{},-0.0,1.0,278.46666666666664,-0.0,0
8355,7135,108,2757,3,"{(5885, 8411): (24.32, 67.37, 20776.732141426262, 8354, 128)}",1.0,0.0,278.5,1.0,0
8356,7134,108,2758,3,"{(8069, 8158): (167.74, 262.24, 25222.088995058024, 8355, 92)}",1.0,1.0,278.53333333333336,1.0,0
8357,7134,108,2758,3,{},-0.0,0.0,278.56666666666666,-0.0,0
8358,7134,108,2758,3,{},-0.0,0.0,278.6,-0.0,0
8359,7134,108,2758,3,{},-0.0,0.0,278.6333333333333,-0.0,0
8360,7133,108,2759,3,"{(4797, 6941): (50.5, 89.84, 21461.671528889095, 8359, 120)}",1.0,1.0,278.6666666666667,1.0,0
8361,7131,110,2759,3,"{(3306, 981): (2.19, 1.63, 14153.363038473675, 8360, 275), (4797, 9884): (50.5, 78.79, 21132.075148519165, 8360, 124)}",2.0,0.0,278.7,2.0,0
8362,7131,110,2759,3,{},-0.0,0.0,278.73333333333335,-0.0,0
8363,7131,110,2759,3,{},-0.0,0.0,278.76666666666665,-0.0,0
8364,7131,110,2759,3,{},-0.0,0.0,278.8,-0.0,0
8365,7131,108,2761,3,{},-0.0,2.0,278.8333333333333,-0.0,0
8366,7131,107,2762,3,{},-0.0,1.0,278.8666666666667,-0.0,0
8367,7131,107,2762,3,{},-0.0,0.0,278.9,-0.0,0
8368,7131,107,2762,3,{},-0.0,0.0,278.93333333333334,-0.0,0
8369,7130,107,2763,3,"{(6568, 6972): (17.18, 20.61, 18261.74374151101, 8368, 164)}",1.0,1.0,278.96666666666664,1.0,0
8370,7130,106,2764,3,{},-0.0,1.0,279.0,-0.0,0
8371,7130,106,2764,3,{},-0.0,0.0,279.03333333333336,-0.0,0
8372,7130,106,2764,3,{},-0.0,0.0,279.06666666666666,-0.0,0
8373,7130,105,2765,3,{},-0.0,1.0,279.1,-0.0,0
8374,7130,104,2766,3,{},-0.0,1.0,279.1333333333333,-0.0,0
8375,7129,105,2766,3,"{(6816, 2827): (3.49, 4.55, 15561.246282971075, 8374, 219)}",1.0,0.0,279.1666666666667,1.0,0
8376,7129,105,2766,3,{},-0.0,0.0,279.2,-0.0,0
8377,7129,104,2767,3,{},-0.0,1.0,279.23333333333335,-0.0,0
8378,7129,104,2767,3,{},-0.0,0.0,279.26666666666665,-0.0,0
8379,7129,104,2767,3,{},-0.0,0.0,279.3,-0.0,0
8380,7128,105,2767,3,"{(130, 2303): (83.49, 92.64, 21555.49877341727, 8379, 119)}",1.0,0.0,279.3333333333333,1.0,0
8381,7128,105,2767,3,{},-0.0,0.0,279.3666666666667,-0.0,0
8382,7128,105,2767,3,{},-0.0,0.0,279.4,-0.0,0
8383,7128,105,2767,3,{},-0.0,0.0,279.43333333333334,-0.0,0
8384,7128,105,2767,3,{},-0.0,0.0,279.46666666666664,-0.0,0
8385,7128,105,2767,3,{},-0.0,0.0,279.5,-0.0,0
8386,7127,106,2767,3,"{(5885, 2185): (24.32, 56.34, 20324.620154877528, 8385, 133)}",1.0,0.0,279.53333333333336,1.0,0
8387,7127,106,2767,3,{},-0.0,0.0,279.56666666666666,-0.0,0
8388,7127,106,2767,3,{},-0.0,0.0,279.6,-0.0,0
8389,7127,106,2767,3,{},-0.0,0.0,279.6333333333333,-0.0,0
8390,7127,106,2767,3,{},-0.0,0.0,279.6666666666667,-0.0,0
8391,7126,107,2767,3,"{(6530, 6669): (3.81, 1.65, 14052.042014295854, 8390, 274)}",1.0,0.0,279.7,1.0,0
8392,7125,107,2768,3,"{(6816, 9653): (3.49, 4.91, 15713.66245611801, 8391, 216)}",1.0,1.0,279.73333333333335,1.0,0
8393,7125,105,2770,3,{},-0.0,2.0,279.76666666666665,-0.0,0
8394,7125,104,2771,3,{},-0.0,1.0,279.8,-0.0,0
8395,7125,104,2771,3,{},-0.0,0.0,279.8333333333333,-0.0,0
8396,7125,104,2771,3,{},-0.0,0.0,279.8666666666667,-0.0,0
8397,7125,104,2771,3,{},-0.0,0.0,279.9,-0.0,0
8398,7125,104,2771,3,{},-0.0,0.0,279.93333333333334,-0.0,0
8399,7125,103,2772,3,{},-0.0,1.0,279.96666666666664,-0.0,0
8400,7124,104,2772,3,"{(5885, 6013): (24.32, 6.36, 16216.18120466086, 8399, 206)}",1.0,0.0,280.0,1.0,0
8401,7123,105,2772,3,"{(4482, 5836): (104.91, 301.59, 26067.66031114958, 8400, 88)}",1.0,0.0,280.03333333333336,1.0,0
8402,7123,105,2772,3,{},-0.0,0.0,280.06666666666666,-0.0,0
8403,7121,107,2772,3,"{(7190, 1301): (3.26, 2.5, 14709.879785501003, 8402, 247), (5885, 461): (24.32, 3.38, 15210.428945109677, 8402, 232)}",2.0,0.0,280.1,2.0,0
