Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
8729,0,0,0,0,[],0.0,0.0,290.96666666666664,0.0,0
8730,0,0,0,0,[],0.0,0.0,291.0,0.0,0
8731,0,0,0,0,[],0.0,0.0,291.03333333333336,0.0,0
8732,0,0,0,0,[],0.0,0.0,291.06666666666666,0.0,0
8733,0,0,0,0,[],0.0,0.0,291.1,0.0,0
8734,0,0,0,0,[],0.0,0.0,291.1333333333333,0.0,0
8735,0,0,0,0,[],0.0,0.0,291.1666666666667,0.0,0
8736,0,0,0,0,[],0.0,0.0,291.2,0.0,0
8737,0,0,0,0,[],0.0,0.0,291.23333333333335,0.0,0
8738,0,0,0,0,[],0.0,0.0,291.26666666666665,0.0,0
8739,0,0,0,0,[],0.0,0.0,291.3,0.0,0
8740,0,0,0,0,[],0.0,0.0,291.3333333333333,0.0,0
8741,0,0,0,0,[],0.0,0.0,291.3666666666667,0.0,0
8742,0,0,0,0,[],0.0,0.0,291.4,0.0,0
8743,0,0,0,0,[],0.0,0.0,291.43333333333334,0.0,0
8744,0,0,0,0,[],0.0,0.0,291.46666666666664,0.0,0
8745,0,0,0,0,[],0.0,0.0,291.5,0.0,0
8746,0,0,0,0,[],0.0,0.0,291.53333333333336,0.0,0
8747,0,0,0,0,[],0.0,0.0,291.56666666666666,0.0,0
8748,0,0,0,0,[],0.0,0.0,291.6,0.0,0
8749,0,0,0,0,[],0.0,0.0,291.6333333333333,0.0,0
8750,0,0,0,0,[],0.0,0.0,291.6666666666667,0.0,0
8751,0,0,0,0,[],0.0,0.0,291.7,0.0,0
8752,0,0,0,0,[],0.0,0.0,291.73333333333335,0.0,0
8753,0,0,0,0,[],0.0,0.0,291.76666666666665,0.0,0
8754,0,0,0,0,[],0.0,0.0,291.8,0.0,0
8755,0,0,0,0,[],0.0,0.0,291.8333333333333,0.0,0
8756,0,0,0,0,[],0.0,0.0,291.8666666666667,0.0,0
8757,0,0,0,0,[],0.0,0.0,291.9,0.0,0
8758,0,0,0,0,[],0.0,0.0,291.93333333333334,0.0,0
8759,0,0,0,0,[],0.0,0.0,291.96666666666664,0.0,0
8760,0,0,0,0,[],0.0,0.0,292.0,0.0,0
8761,0,0,0,0,[],0.0,0.0,292.03333333333336,0.0,0
8762,0,0,0,0,[],0.0,0.0,292.06666666666666,0.0,0
8763,0,0,0,0,[],0.0,0.0,292.1,0.0,0
8764,0,0,0,0,[],0.0,0.0,292.1333333333333,0.0,0
8765,0,0,0,0,[],0.0,0.0,292.1666666666667,0.0,0
8766,0,0,0,0,[],0.0,0.0,292.2,0.0,0
8767,0,0,0,0,[],0.0,0.0,292.23333333333335,0.0,0
8768,0,0,0,0,[],0.0,0.0,292.26666666666665,0.0,0
8769,0,0,0,0,[],0.0,0.0,292.3,0.0,0
8770,0,0,0,0,[],0.0,0.0,292.3333333333333,0.0,0
8771,0,0,0,0,[],0.0,0.0,292.3666666666667,0.0,0
8772,0,0,0,0,[],0.0,0.0,292.4,0.0,0
8773,0,0,0,0,[],0.0,0.0,292.43333333333334,0.0,0
8774,0,0,0,0,[],0.0,0.0,292.46666666666664,0.0,0
8775,0,0,0,0,[],0.0,0.0,292.5,0.0,0
8776,0,0,0,0,[],0.0,0.0,292.53333333333336,0.0,0
8777,0,0,0,0,[],0.0,0.0,292.56666666666666,0.0,0
8778,0,0,0,0,[],0.0,0.0,292.6,0.0,0
8779,0,0,0,0,[],0.0,0.0,292.6333333333333,0.0,0
8780,0,0,0,0,[],0.0,0.0,292.6666666666667,0.0,0
8781,0,0,0,0,[],0.0,0.0,292.7,0.0,0
8782,0,0,0,0,[],0.0,0.0,292.73333333333335,0.0,0
8783,0,0,0,0,[],0.0,0.0,292.76666666666665,0.0,0
8784,0,0,0,0,[],0.0,0.0,292.8,0.0,0
8785,0,0,0,0,[],0.0,0.0,292.8333333333333,0.0,0
8786,0,0,0,0,[],0.0,0.0,292.8666666666667,0.0,0
8787,0,0,0,0,[],0.0,0.0,292.9,0.0,0
8788,0,0,0,0,[],0.0,0.0,292.93333333333334,0.0,0
8789,0,0,0,0,[],0.0,0.0,292.96666666666664,0.0,0
8790,0,0,0,0,[],0.0,0.0,293.0,0.0,0
8791,0,0,0,0,[],0.0,0.0,293.03333333333336,0.0,0
8792,0,0,0,0,[],0.0,0.0,293.06666666666666,0.0,0
8793,0,0,0,0,[],0.0,0.0,293.1,0.0,0
8794,0,0,0,0,[],0.0,0.0,293.1333333333333,0.0,0
8795,0,0,0,0,[],0.0,0.0,293.1666666666667,0.0,0
8796,0,0,0,0,[],0.0,0.0,293.2,0.0,0
8797,0,0,0,0,[],0.0,0.0,293.23333333333335,0.0,0
8798,0,0,0,0,[],0.0,0.0,293.26666666666665,0.0,0
8799,0,0,0,0,[],0.0,0.0,293.3,0.0,0
8800,0,0,0,0,[],0.0,0.0,293.3333333333333,0.0,0
8801,0,0,0,0,[],0.0,0.0,293.3666666666667,0.0,0
8802,0,0,0,0,[],0.0,0.0,293.4,0.0,0
8803,0,0,0,0,[],0.0,0.0,293.43333333333334,0.0,0
8804,0,0,0,0,[],0.0,0.0,293.46666666666664,0.0,0
8805,0,0,0,0,[],0.0,0.0,293.5,0.0,0
8806,0,0,0,0,[],0.0,0.0,293.53333333333336,0.0,0
8807,0,0,0,0,[],0.0,0.0,293.56666666666666,0.0,0
8808,0,0,0,0,[],0.0,0.0,293.6,0.0,0
8809,0,0,0,0,[],0.0,0.0,293.6333333333333,0.0,0
8810,0,0,0,0,[],0.0,0.0,293.6666666666667,0.0,0
8811,0,0,0,0,[],0.0,0.0,293.7,0.0,0
8812,0,0,0,0,[],0.0,0.0,293.73333333333335,0.0,0
8813,0,0,0,0,[],0.0,0.0,293.76666666666665,0.0,0
8814,0,0,0,0,[],0.0,0.0,293.8,0.0,0
8815,0,0,0,0,[],0.0,0.0,293.8333333333333,0.0,0
8816,0,0,0,0,[],0.0,0.0,293.8666666666667,0.0,0
8817,0,0,0,0,[],0.0,0.0,293.9,0.0,0
8818,0,0,0,0,[],0.0,0.0,293.93333333333334,0.0,0
8819,0,0,0,0,[],0.0,0.0,293.96666666666664,0.0,0
8820,0,0,0,0,[],0.0,0.0,294.0,0.0,0
8821,0,0,0,0,[],0.0,0.0,294.03333333333336,0.0,0
8822,0,0,0,0,[],0.0,0.0,294.06666666666666,0.0,0
8823,0,0,0,0,[],0.0,0.0,294.1,0.0,0
8824,0,0,0,0,[],0.0,0.0,294.1333333333333,0.0,0
8825,0,0,0,0,[],0.0,0.0,294.1666666666667,0.0,0
8826,0,0,0,0,[],0.0,0.0,294.2,0.0,0
8827,0,0,0,0,[],0.0,0.0,294.23333333333335,0.0,0
8828,0,0,0,0,[],0.0,0.0,294.26666666666665,0.0,0
8829,0,0,0,0,[],0.0,0.0,294.3,0.0,0
8830,0,0,0,0,[],0.0,0.0,294.3333333333333,0.0,0
8831,0,0,0,0,[],0.0,0.0,294.3666666666667,0.0,0
8832,0,0,0,0,[],0.0,0.0,294.4,0.0,0
8833,0,0,0,0,[],0.0,0.0,294.43333333333334,0.0,0
8834,0,0,0,0,[],0.0,0.0,294.46666666666664,0.0,0
8835,0,0,0,0,[],0.0,0.0,294.5,0.0,0
8836,0,0,0,0,[],0.0,0.0,294.53333333333336,0.0,0
8837,0,0,0,0,[],0.0,0.0,294.56666666666666,0.0,0
8838,0,0,0,0,[],0.0,0.0,294.6,0.0,0
8839,0,0,0,0,[],0.0,0.0,294.6333333333333,0.0,0
8840,0,0,0,0,[],0.0,0.0,294.6666666666667,0.0,0
8841,0,0,0,0,[],0.0,0.0,294.7,0.0,0
8842,0,0,0,0,[],0.0,0.0,294.73333333333335,0.0,0
8843,0,0,0,0,[],0.0,0.0,294.76666666666665,0.0,0
8844,0,0,0,0,[],0.0,0.0,294.8,0.0,0
8845,0,0,0,0,[],0.0,0.0,294.8333333333333,0.0,0
8846,0,0,0,0,[],0.0,0.0,294.8666666666667,0.0,0
8847,0,0,0,0,[],0.0,0.0,294.9,0.0,0
8848,0,0,0,0,[],0.0,0.0,294.93333333333334,0.0,0
8849,0,0,0,0,[],0.0,0.0,294.96666666666664,0.0,0
8850,0,0,0,0,[],0.0,0.0,295.0,0.0,0
8851,0,0,0,0,[],0.0,0.0,295.03333333333336,0.0,0
8852,0,0,0,0,[],0.0,0.0,295.06666666666666,0.0,0
8853,0,0,0,0,[],0.0,0.0,295.1,0.0,0
8854,0,0,0,0,[],0.0,0.0,295.1333333333333,0.0,0
8855,0,0,0,0,[],0.0,0.0,295.1666666666667,0.0,0
8856,0,0,0,0,[],0.0,0.0,295.2,0.0,0
8857,0,0,0,0,[],0.0,0.0,295.23333333333335,0.0,0
8858,0,0,0,0,[],0.0,0.0,295.26666666666665,0.0,0
8859,0,0,0,0,[],0.0,0.0,295.3,0.0,0
8860,0,0,0,0,[],0.0,0.0,295.3333333333333,0.0,0
8861,0,0,0,0,[],0.0,0.0,295.3666666666667,0.0,0
8862,0,0,0,0,[],0.0,0.0,295.4,0.0,0
8863,0,0,0,0,[],0.0,0.0,295.43333333333334,0.0,0
8864,0,0,0,0,[],0.0,0.0,295.46666666666664,0.0,0
8865,0,0,0,0,[],0.0,0.0,295.5,0.0,0
8866,0,0,0,0,[],0.0,0.0,295.53333333333336,0.0,0
8867,0,0,0,0,[],0.0,0.0,295.56666666666666,0.0,0
8868,0,0,0,0,[],0.0,0.0,295.6,0.0,0
8869,0,0,0,0,[],0.0,0.0,295.6333333333333,0.0,0
8870,0,0,0,0,[],0.0,0.0,295.6666666666667,0.0,0
8871,0,0,0,0,[],0.0,0.0,295.7,0.0,0
8872,0,0,0,0,[],0.0,0.0,295.73333333333335,0.0,0
8873,0,0,0,0,[],0.0,0.0,295.76666666666665,0.0,0
8874,0,0,0,0,[],0.0,0.0,295.8,0.0,0
8875,0,0,0,0,[],0.0,0.0,295.8333333333333,0.0,0
8876,0,0,0,0,[],0.0,0.0,295.8666666666667,0.0,0
8877,0,0,0,0,[],0.0,0.0,295.9,0.0,0
8878,0,0,0,0,[],0.0,0.0,295.93333333333334,0.0,0
8879,0,0,0,0,[],0.0,0.0,295.96666666666664,0.0,0
8880,0,0,0,0,[],0.0,0.0,296.0,0.0,0
8881,0,0,0,0,[],0.0,0.0,296.03333333333336,0.0,0
8882,0,0,0,0,[],0.0,0.0,296.06666666666666,0.0,0
8883,0,0,0,0,[],0.0,0.0,296.1,0.0,0
8884,0,0,0,0,[],0.0,0.0,296.1333333333333,0.0,0
8885,0,0,0,0,[],0.0,0.0,296.1666666666667,0.0,0
8886,0,0,0,0,[],0.0,0.0,296.2,0.0,0
8887,0,0,0,0,[],0.0,0.0,296.23333333333335,0.0,0
8888,0,0,0,0,[],0.0,0.0,296.26666666666665,0.0,0
8889,0,0,0,0,[],0.0,0.0,296.3,0.0,0
8890,0,0,0,0,[],0.0,0.0,296.3333333333333,0.0,0
8891,0,0,0,0,[],0.0,0.0,296.3666666666667,0.0,0
8892,0,0,0,0,[],0.0,0.0,296.4,0.0,0
8893,0,0,0,0,[],0.0,0.0,296.43333333333334,0.0,0
8894,0,0,0,0,[],0.0,0.0,296.46666666666664,0.0,0
8895,0,0,0,0,[],0.0,0.0,296.5,0.0,0
8896,0,0,0,0,[],0.0,0.0,296.53333333333336,0.0,0
8897,0,0,0,0,[],0.0,0.0,296.56666666666666,0.0,0
8898,0,0,0,0,[],0.0,0.0,296.6,0.0,0
8899,0,0,0,0,[],0.0,0.0,296.6333333333333,0.0,0
8900,0,0,0,0,[],0.0,0.0,296.6666666666667,0.0,0
8901,0,0,0,0,[],0.0,0.0,296.7,0.0,0
8902,0,0,0,0,[],0.0,0.0,296.73333333333335,0.0,0
8903,0,0,0,0,[],0.0,0.0,296.76666666666665,0.0,0
8904,0,0,0,0,[],0.0,0.0,296.8,0.0,0
8905,0,0,0,0,[],0.0,0.0,296.8333333333333,0.0,0
8906,0,0,0,0,[],0.0,0.0,296.8666666666667,0.0,0
8907,0,0,0,0,[],0.0,0.0,296.9,0.0,0
8908,0,0,0,0,[],0.0,0.0,296.93333333333334,0.0,0
8909,0,0,0,0,[],0.0,0.0,296.96666666666664,0.0,0
8910,0,0,0,0,[],0.0,0.0,297.0,0.0,0
8911,0,0,0,0,[],0.0,0.0,297.03333333333336,0.0,0
8912,0,0,0,0,[],0.0,0.0,297.06666666666666,0.0,0
8913,0,0,0,0,[],0.0,0.0,297.1,0.0,0
8914,0,0,0,0,[],0.0,0.0,297.1333333333333,0.0,0
8915,0,0,0,0,[],0.0,0.0,297.1666666666667,0.0,0
8916,0,0,0,0,[],0.0,0.0,297.2,0.0,0
8917,0,0,0,0,[],0.0,0.0,297.23333333333335,0.0,0
8918,0,0,0,0,[],0.0,0.0,297.26666666666665,0.0,0
8919,0,0,0,0,[],0.0,0.0,297.3,0.0,0
8920,0,0,0,0,[],0.0,0.0,297.3333333333333,0.0,0
8921,0,0,0,0,[],0.0,0.0,297.3666666666667,0.0,0
8922,0,0,0,0,[],0.0,0.0,297.4,0.0,0
8923,0,0,0,0,[],0.0,0.0,297.43333333333334,0.0,0
8924,0,0,0,0,[],0.0,0.0,297.46666666666664,0.0,0
8925,0,0,0,0,[],0.0,0.0,297.5,0.0,0
8926,0,0,0,0,[],0.0,0.0,297.53333333333336,0.0,0
8927,0,0,0,0,[],0.0,0.0,297.56666666666666,0.0,0
8928,0,0,0,0,[],0.0,0.0,297.6,0.0,0
8929,0,0,0,0,[],0.0,0.0,297.6333333333333,0.0,0
8930,0,0,0,0,[],0.0,0.0,297.6666666666667,0.0,0
8931,0,0,0,0,[],0.0,0.0,297.7,0.0,0
8932,0,0,0,0,[],0.0,0.0,297.73333333333335,0.0,0
8933,0,0,0,0,[],0.0,0.0,297.76666666666665,0.0,0
8934,0,0,0,0,[],0.0,0.0,297.8,0.0,0
8935,0,0,0,0,[],0.0,0.0,297.8333333333333,0.0,0
8936,0,0,0,0,[],0.0,0.0,297.8666666666667,0.0,0
8937,0,0,0,0,[],0.0,0.0,297.9,0.0,0
8938,0,0,0,0,[],0.0,0.0,297.93333333333334,0.0,0
8939,0,0,0,0,[],0.0,0.0,297.96666666666664,0.0,0
8940,0,0,0,0,[],0.0,0.0,298.0,0.0,0
8941,0,0,0,0,[],0.0,0.0,298.03333333333336,0.0,0
8942,0,0,0,0,[],0.0,0.0,298.06666666666666,0.0,0
8943,0,0,0,0,[],0.0,0.0,298.1,0.0,0
8944,0,0,0,0,[],0.0,0.0,298.1333333333333,0.0,0
8945,0,0,0,0,[],0.0,0.0,298.1666666666667,0.0,0
8946,0,0,0,0,[],0.0,0.0,298.2,0.0,0
8947,0,0,0,0,[],0.0,0.0,298.23333333333335,0.0,0
8948,0,0,0,0,[],0.0,0.0,298.26666666666665,0.0,0
8949,0,0,0,0,[],0.0,0.0,298.3,0.0,0
8950,0,0,0,0,[],0.0,0.0,298.3333333333333,0.0,0
8951,0,0,0,0,[],0.0,0.0,298.3666666666667,0.0,0
8952,0,0,0,0,[],0.0,0.0,298.4,0.0,0
8953,0,0,0,0,[],0.0,0.0,298.43333333333334,0.0,0
8954,0,0,0,0,[],0.0,0.0,298.46666666666664,0.0,0
8955,0,0,0,0,[],0.0,0.0,298.5,0.0,0
8956,0,0,0,0,[],0.0,0.0,298.53333333333336,0.0,0
8957,0,0,0,0,[],0.0,0.0,298.56666666666666,0.0,0
8958,0,0,0,0,[],0.0,0.0,298.6,0.0,0
8959,0,0,0,0,[],0.0,0.0,298.6333333333333,0.0,0
8960,0,0,0,0,[],0.0,0.0,298.6666666666667,0.0,0
8961,0,0,0,0,[],0.0,0.0,298.7,0.0,0
8962,0,0,0,0,[],0.0,0.0,298.73333333333335,0.0,0
8963,0,0,0,0,[],0.0,0.0,298.76666666666665,0.0,0
8964,0,0,0,0,[],0.0,0.0,298.8,0.0,0
8965,0,0,0,0,[],0.0,0.0,298.8333333333333,0.0,0
8966,0,0,0,0,[],0.0,0.0,298.8666666666667,0.0,0
8967,0,0,0,0,[],0.0,0.0,298.9,0.0,0
8968,0,0,0,0,[],0.0,0.0,298.93333333333334,0.0,0
8969,0,0,0,0,[],0.0,0.0,298.96666666666664,0.0,0
8970,0,0,0,0,[],0.0,0.0,299.0,0.0,0
8971,0,0,0,0,[],0.0,0.0,299.03333333333336,0.0,0
8972,0,0,0,0,[],0.0,0.0,299.06666666666666,0.0,0
8973,0,0,0,0,[],0.0,0.0,299.1,0.0,0
8974,0,0,0,0,[],0.0,0.0,299.1333333333333,0.0,0
8975,0,0,0,0,[],0.0,0.0,299.1666666666667,0.0,0
8976,0,0,0,0,[],0.0,0.0,299.2,0.0,0
8977,0,0,0,0,[],0.0,0.0,299.23333333333335,0.0,0
8978,0,0,0,0,[],0.0,0.0,299.26666666666665,0.0,0
8979,0,0,0,0,[],0.0,0.0,299.3,0.0,0
8980,0,0,0,0,[],0.0,0.0,299.3333333333333,0.0,0
8981,0,0,0,0,[],0.0,0.0,299.3666666666667,0.0,0
8982,0,0,0,0,[],0.0,0.0,299.4,0.0,0
8983,0,0,0,0,[],0.0,0.0,299.43333333333334,0.0,0
8984,0,0,0,0,[],0.0,0.0,299.46666666666664,0.0,0
8985,0,0,0,0,[],0.0,0.0,299.5,0.0,0
8986,0,0,0,0,[],0.0,0.0,299.53333333333336,0.0,0
8987,0,0,0,0,[],0.0,0.0,299.56666666666666,0.0,0
8988,0,0,0,0,[],0.0,0.0,299.6,0.0,0
8989,0,0,0,0,[],0.0,0.0,299.6333333333333,0.0,0
8990,0,0,0,0,[],0.0,0.0,299.6666666666667,0.0,0
8991,0,0,0,0,[],0.0,0.0,299.7,0.0,0
8992,0,0,0,0,[],0.0,0.0,299.73333333333335,0.0,0
8993,0,0,0,0,[],0.0,0.0,299.76666666666665,0.0,0
8994,0,0,0,0,[],0.0,0.0,299.8,0.0,0
8995,0,0,0,0,[],0.0,0.0,299.8333333333333,0.0,0
8996,0,0,0,0,[],0.0,0.0,299.8666666666667,0.0,0
8997,0,0,0,0,[],0.0,0.0,299.9,0.0,0
8998,0,0,0,0,[],0.0,0.0,299.93333333333334,0.0,0
8999,0,0,0,0,[],0.0,0.0,299.96666666666664,0.0,0
0,999,1,0,0,{},,,0.0,0.0,0
1,999,1,0,0,{},-0.0,0.0,0.03333333333333333,0.0,1
2,999,1,0,0,{},-0.0,0.0,0.06666666666666667,0.0,2
3,999,1,0,0,{},-0.0,0.0,0.1,0.0,3
4,999,1,0,0,{},-0.0,0.0,0.13333333333333333,0.0,4
5,999,1,0,0,{},-0.0,0.0,0.16666666666666666,0.0,5
6,999,1,0,0,{},-0.0,0.0,0.2,0.0,6
7,999,1,0,0,{},-0.0,0.0,0.23333333333333334,0.0,7
8,999,1,0,0,{},-0.0,0.0,0.26666666666666666,0.0,8
9,999,1,0,0,{},-0.0,0.0,0.3,0.0,9
10,999,1,0,0,{},-0.0,0.0,0.3333333333333333,0.0,10
11,999,1,0,0,{},-0.0,0.0,0.36666666666666664,0.0,11
12,999,1,0,0,{},-0.0,0.0,0.4,0.0,12
13,999,1,0,0,{},-0.0,0.0,0.43333333333333335,0.0,13
14,999,1,0,0,{},-0.0,0.0,0.4666666666666667,0.0,14
15,999,1,0,0,{},-0.0,0.0,0.5,0.0,15
16,999,1,0,0,{},-0.0,0.0,0.5333333333333333,0.0,16
17,999,1,0,0,{},-0.0,0.0,0.5666666666666667,0.0,17
18,999,1,0,0,{},-0.0,0.0,0.6,0.0,18
19,999,1,0,0,{},-0.0,0.0,0.6333333333333333,0.0,19
20,999,1,0,0,{},-0.0,0.0,0.6666666666666666,0.0,20
21,999,1,0,0,{},-0.0,0.0,0.7,0.0,21
22,999,1,0,0,{},-0.0,0.0,0.7333333333333333,0.0,22
23,999,1,0,0,{},-0.0,0.0,0.7666666666666667,0.0,23
24,999,1,0,0,{},-0.0,0.0,0.8,0.0,24
25,999,1,0,0,{},-0.0,0.0,0.8333333333333334,0.0,25
26,999,1,0,0,{},-0.0,0.0,0.8666666666666667,0.0,26
27,999,1,0,0,{},-0.0,0.0,0.9,0.0,27
28,999,1,0,0,{},-0.0,0.0,0.9333333333333333,0.0,28
29,999,1,0,0,{},-0.0,0.0,0.9666666666666667,0.0,29
30,999,1,0,0,{},-0.0,0.0,1.0,0.0,30
31,999,1,0,0,{},-0.0,0.0,1.0333333333333334,0.0,31
32,999,1,0,0,{},-0.0,0.0,1.0666666666666667,0.0,32
33,999,1,0,0,{},-0.0,0.0,1.1,0.0,33
34,999,1,0,0,{},-0.0,0.0,1.1333333333333333,0.0,34
35,999,1,0,0,{},-0.0,0.0,1.1666666666666667,0.0,35
36,999,1,0,0,{},-0.0,0.0,1.2,0.0,36
37,999,1,0,0,{},-0.0,0.0,1.2333333333333334,0.0,37
38,999,1,0,0,{},-0.0,0.0,1.2666666666666666,0.0,38
39,999,1,0,0,{},-0.0,0.0,1.3,0.0,39
40,999,1,0,0,{},-0.0,0.0,1.3333333333333333,0.0,40
41,999,1,0,0,{},-0.0,0.0,1.3666666666666667,0.0,41
42,999,1,0,0,{},-0.0,0.0,1.4,0.0,42
43,999,1,0,0,{},-0.0,0.0,1.4333333333333333,0.0,43
44,999,1,0,0,{},-0.0,0.0,1.4666666666666666,0.0,44
45,999,1,0,0,{},-0.0,0.0,1.5,0.0,45
46,999,1,0,0,{},-0.0,0.0,1.5333333333333334,0.0,46
47,999,1,0,0,{},-0.0,0.0,1.5666666666666667,0.0,47
48,999,1,0,0,{},-0.0,0.0,1.6,0.0,48
49,999,1,0,0,{},-0.0,0.0,1.6333333333333333,0.0,49
50,999,1,0,0,{},-0.0,0.0,1.6666666666666667,0.0,50
51,999,1,0,0,{},-0.0,0.0,1.7,0.0,51
52,999,1,0,0,{},-0.0,0.0,1.7333333333333334,0.0,52
53,999,1,0,0,{},-0.0,0.0,1.7666666666666666,0.0,53
54,999,1,0,0,{},-0.0,0.0,1.8,0.0,54
55,999,1,0,0,{},-0.0,0.0,1.8333333333333333,0.0,55
56,999,1,0,0,{},-0.0,0.0,1.8666666666666667,0.0,56
57,999,1,0,0,{},-0.0,0.0,1.9,0.0,57
58,999,1,0,0,{},-0.0,0.0,1.9333333333333333,0.0,58
59,999,1,0,0,{},-0.0,0.0,1.9666666666666666,0.0,59
60,999,1,0,0,{},-0.0,0.0,2.0,0.0,60
61,999,1,0,0,{},-0.0,0.0,2.033333333333333,0.0,61
62,999,1,0,0,{},-0.0,0.0,2.066666666666667,0.0,62
63,999,1,0,0,{},-0.0,0.0,2.1,0.0,63
64,999,1,0,0,{},-0.0,0.0,2.1333333333333333,0.0,64
65,999,1,0,0,{},-0.0,0.0,2.1666666666666665,0.0,65
66,999,1,0,0,{},-0.0,0.0,2.2,0.0,66
67,999,1,0,0,{},-0.0,0.0,2.2333333333333334,0.0,67
68,999,1,0,0,{},-0.0,0.0,2.2666666666666666,0.0,68
69,999,1,0,0,{},-0.0,0.0,2.3,0.0,69
70,999,1,0,0,{},-0.0,0.0,2.3333333333333335,0.0,70
71,999,1,0,0,{},-0.0,0.0,2.3666666666666667,0.0,71
72,999,1,0,0,{},-0.0,0.0,2.4,0.0,72
73,999,1,0,0,{},-0.0,0.0,2.433333333333333,0.0,73
74,999,1,0,0,{},-0.0,0.0,2.466666666666667,0.0,74
75,999,1,0,0,{},-0.0,0.0,2.5,0.0,75
76,999,1,0,0,{},-0.0,0.0,2.533333333333333,0.0,76
77,999,1,0,0,{},-0.0,0.0,2.566666666666667,0.0,77
78,999,1,0,0,{},-0.0,0.0,2.6,0.0,78
79,999,1,0,0,{},-0.0,0.0,2.6333333333333333,0.0,79
80,999,1,0,0,{},-0.0,0.0,2.6666666666666665,0.0,80
81,999,1,0,0,{},-0.0,0.0,2.7,0.0,81
82,999,1,0,0,{},-0.0,0.0,2.7333333333333334,0.0,82
83,999,1,0,0,{},-0.0,0.0,2.7666666666666666,0.0,83
84,999,1,0,0,{},-0.0,0.0,2.8,0.0,84
85,999,1,0,0,{},-0.0,0.0,2.8333333333333335,0.0,85
86,999,1,0,0,{},-0.0,0.0,2.8666666666666667,0.0,86
87,999,1,0,0,{},-0.0,0.0,2.9,0.0,87
88,999,1,0,0,{},-0.0,0.0,2.933333333333333,0.0,88
89,999,1,0,0,{},-0.0,0.0,2.966666666666667,0.0,89
90,999,1,0,0,{},-0.0,0.0,3.0,0.0,90
91,999,1,0,0,{},-0.0,0.0,3.033333333333333,0.0,91
92,999,1,0,0,{},-0.0,0.0,3.066666666666667,0.0,92
93,999,1,0,0,{},-0.0,0.0,3.1,0.0,93
94,999,1,0,0,{},-0.0,0.0,3.1333333333333333,0.0,94
95,999,1,0,0,{},-0.0,0.0,3.1666666666666665,0.0,95
96,999,1,0,0,{},-0.0,0.0,3.2,0.0,96
97,999,1,0,0,{},-0.0,0.0,3.2333333333333334,0.0,97
98,999,1,0,0,{},-0.0,0.0,3.2666666666666666,0.0,98
99,999,1,0,0,{},-0.0,0.0,3.3,0.0,99
100,999,1,0,0,{},-0.0,0.0,3.3333333333333335,0.0,100
101,999,1,0,0,{},-0.0,0.0,3.3666666666666667,0.0,101
102,999,1,0,0,{},-0.0,0.0,3.4,0.0,102
103,999,1,0,0,{},-0.0,0.0,3.433333333333333,0.0,103
104,999,1,0,0,{},-0.0,0.0,3.466666666666667,0.0,104
105,999,1,0,0,{},-0.0,0.0,3.5,0.0,105
106,999,1,0,0,{},-0.0,0.0,3.533333333333333,0.0,106
107,999,1,0,0,{},-0.0,0.0,3.566666666666667,0.0,107
108,999,1,0,0,{},-0.0,0.0,3.6,0.0,108
109,999,1,0,0,{},-0.0,0.0,3.6333333333333333,0.0,109
110,999,1,0,0,{},-0.0,0.0,3.6666666666666665,0.0,110
111,999,1,0,0,{},-0.0,0.0,3.7,0.0,111
112,999,1,0,0,{},-0.0,0.0,3.7333333333333334,0.0,112
113,999,1,0,0,{},-0.0,0.0,3.7666666666666666,0.0,113
114,999,1,0,0,{},-0.0,0.0,3.8,0.0,114
115,999,1,0,0,{},-0.0,0.0,3.8333333333333335,0.0,115
116,999,1,0,0,{},-0.0,0.0,3.8666666666666667,0.0,116
117,999,1,0,0,{},-0.0,0.0,3.9,0.0,117
118,999,1,0,0,{},-0.0,0.0,3.933333333333333,0.0,118
119,999,1,0,0,{},-0.0,0.0,3.966666666666667,0.0,119
120,999,1,0,0,{},-0.0,0.0,4.0,0.0,120
121,999,1,0,0,{},-0.0,0.0,4.033333333333333,0.0,121
122,999,1,0,0,{},-0.0,0.0,4.066666666666666,0.0,122
123,999,1,0,0,{},-0.0,0.0,4.1,0.0,123
124,999,1,0,0,{},-0.0,0.0,4.133333333333334,0.0,124
125,999,1,0,0,{},-0.0,0.0,4.166666666666667,0.0,125
126,999,1,0,0,{},-0.0,0.0,4.2,0.0,126
127,999,1,0,0,{},-0.0,0.0,4.233333333333333,0.0,127
128,999,1,0,0,{},-0.0,0.0,4.266666666666667,0.0,128
129,999,1,0,0,{},-0.0,0.0,4.3,0.0,129
130,999,1,0,0,{},-0.0,0.0,4.333333333333333,0.0,130
131,999,1,0,0,{},-0.0,0.0,4.366666666666666,0.0,131
132,999,1,0,0,{},-0.0,0.0,4.4,0.0,132
133,999,1,0,0,{},-0.0,0.0,4.433333333333334,0.0,133
134,999,1,0,0,{},-0.0,0.0,4.466666666666667,0.0,134
135,999,1,0,0,{},-0.0,0.0,4.5,0.0,135
136,999,1,0,0,{},-0.0,0.0,4.533333333333333,0.0,136
137,999,1,0,0,{},-0.0,0.0,4.566666666666666,0.0,137
138,999,1,0,0,{},-0.0,0.0,4.6,0.0,138
139,999,1,0,0,{},-0.0,0.0,4.633333333333334,0.0,139
140,999,1,0,0,{},-0.0,0.0,4.666666666666667,0.0,140
